order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
30322,2023-10-01,2171,Sports,42.66,30,2,Europe,UPI,3.0,106,29.86,59.72
30946,2023-10-01,1877,Beauty,122.83,15,3,Europe,UPI,4.7,131,104.41,313.23
11161,2023-10-01,4119,Beauty,170.25,5,3,Asia,Wallet,4.6,428,161.74,485.22
27537,2023-10-01,4281,Books,88.32,15,1,Middle East,UPI,4.7,216,75.07,75.07
28093,2023-10-01,2541,Beauty,14.59,10,5,North America,Wallet,1.8,314,13.13,65.65
28240,2023-10-01,2989,Books,497.8,10,3,Middle East,Wallet,2.2,399,448.02,1344.06
25653,2023-10-01,3519,Fashion,54.62,10,3,Asia,Wallet,2.3,430,49.16,147.48
44940,2023-10-01,3813,Fashion,39.78,30,5,Middle East,Wallet,4.8,114,27.85,139.25
24649,2023-10-01,2066,Beauty,171.2,5,4,North America,UPI,2.3,307,162.64,650.56
25297,2023-10-01,1300,Beauty,480.68,15,2,Middle East,Debit Card,4.3,18,408.58,817.16
41087,2023-10-01,2275,Beauty,99.13,10,3,Middle East,Cash on Delivery,2.2,91,89.22,267.66
40564,2023-10-01,1393,Home & Kitchen,469.01,15,4,North America,Credit Card,3.9,14,398.66,1594.64
48043,2023-10-01,4265,Fashion,274.84,10,3,Middle East,UPI,4.1,435,247.36,742.08
49664,2023-10-01,2945,Beauty,88.2,0,3,Middle East,Credit Card,1.1,42,88.2,264.6
48955,2023-10-01,3652,Fashion,442.7,10,3,Asia,Cash on Delivery,4.2,172,398.43,1195.29
14054,2023-10-01,4246,Beauty,162.43,10,5,Middle East,Cash on Delivery,4.3,142,146.19,730.95
31912,2023-10-01,2164,Beauty,341.81,20,2,North America,Debit Card,4.1,252,273.45,546.9
24960,2023-10-01,4571,Books,275.54,0,1,Asia,Credit Card,3.3,30,275.54,275.54
28787,2023-10-01,2697,Books,253.87,30,4,Europe,UPI,1.1,345,177.71,710.84
8473,2023-10-01,3930,Beauty,187.7,0,2,North America,Credit Card,4.9,497,187.7,375.4
34514,2023-10-01,4792,Books,260.48,30,4,Middle East,Cash on Delivery,3.5,245,182.34,729.36
4418,2023-10-01,1615,Sports,280.65,0,2,North America,Debit Card,1.9,352,280.65,561.3
25580,2023-10-01,3008,Home & Kitchen,236.37,15,1,Europe,Wallet,4.6,77,200.91,200.91
5554,2023-10-01,2701,Beauty,449.61,20,4,Middle East,Credit Card,5.0,494,359.69,1438.76
21913,2023-10-01,1371,Beauty,352.38,20,1,Asia,Cash on Delivery,2.5,138,281.9,281.9
34576,2023-10-01,3697,Sports,116.75,10,5,North America,Wallet,3.8,422,105.08,525.4
10682,2023-10-01,4681,Electronics,36.0,5,2,Asia,Debit Card,1.6,473,34.2,68.4
9614,2023-10-01,2364,Sports,489.59,15,5,Asia,Wallet,1.7,6,416.15,2080.75
37054,2023-10-01,1606,Books,213.87,5,4,Middle East,Cash on Delivery,2.4,298,203.18,812.72
15557,2023-10-01,1569,Books,7.35,30,2,Europe,Debit Card,2.1,441,5.14,10.28
5797,2023-10-01,4609,Fashion,356.39,30,2,Middle East,Credit Card,2.4,485,249.47,498.94
48641,2023-10-01,4830,Books,370.7,30,3,North America,Debit Card,4.9,337,259.49,778.47
17068,2023-10-01,1181,Electronics,343.47,5,1,Asia,Cash on Delivery,2.8,179,326.3,326.3
7274,2023-10-01,4338,Beauty,38.99,30,2,Asia,Debit Card,1.7,413,27.29,54.58
43172,2023-10-01,2641,Home & Kitchen,386.11,15,1,Asia,Wallet,3.2,174,328.19,328.19
9206,2023-10-01,3376,Home & Kitchen,366.96,10,5,Asia,Cash on Delivery,4.9,187,330.26,1651.3
46989,2023-10-01,3808,Fashion,388.89,15,3,North America,Cash on Delivery,3.1,257,330.56,991.68
22377,2023-10-01,4279,Sports,461.59,0,2,Asia,Debit Card,2.7,434,461.59,923.18
44206,2023-10-01,1472,Sports,477.39,5,5,North America,Credit Card,4.2,252,453.52,2267.6
2829,2023-10-01,3867,Sports,421.11,0,4,Middle East,UPI,2.8,263,421.11,1684.44
3275,2023-10-01,3062,Sports,470.48,20,1,Middle East,Wallet,3.0,491,376.38,376.38
7294,2023-10-01,1660,Beauty,214.09,5,5,Europe,Wallet,4.4,56,203.39,1016.95
5114,2023-10-01,2917,Beauty,190.59,30,2,Asia,UPI,2.4,422,133.41,266.82
8821,2023-10-01,4402,Home & Kitchen,78.62,30,4,Asia,Credit Card,4.7,491,55.03,220.12
6905,2023-10-01,2081,Electronics,13.03,10,1,Asia,UPI,4.7,226,11.73,11.73
21112,2023-10-01,1168,Fashion,73.99,0,4,Europe,Cash on Delivery,3.1,308,73.99,295.96
869,2023-10-01,2508,Fashion,121.69,20,5,Asia,UPI,1.4,8,97.35,486.75
48491,2023-10-01,3321,Beauty,63.57,30,1,Asia,Wallet,2.7,19,44.5,44.5
14023,2023-10-01,2796,Electronics,371.03,20,3,Europe,Cash on Delivery,4.6,61,296.82,890.46
8125,2023-10-02,2578,Fashion,309.86,5,2,Middle East,Credit Card,4.1,257,294.37,588.74
41952,2023-10-02,3576,Electronics,97.17,20,2,Middle East,Debit Card,1.0,335,77.74,155.48
23194,2023-10-02,3481,Home & Kitchen,75.12,20,2,Europe,Credit Card,2.2,313,60.1,120.2
8997,2023-10-02,4504,Sports,313.07,15,1,Middle East,Debit Card,1.1,314,266.11,266.11
21855,2023-10-02,1250,Fashion,334.5,10,5,Europe,UPI,4.4,223,301.05,1505.25
21529,2023-10-02,2594,Fashion,205.39,20,1,North America,Cash on Delivery,2.6,169,164.31,164.31
46075,2023-10-02,3020,Sports,252.35,30,5,North America,Debit Card,2.8,131,176.64,883.2
36730,2023-10-02,1736,Home & Kitchen,155.35,20,2,Europe,Cash on Delivery,2.8,25,124.28,248.56
13279,2023-10-02,1818,Sports,387.62,15,1,Middle East,Debit Card,3.3,152,329.48,329.48
44223,2023-10-02,2215,Home & Kitchen,467.03,10,5,Europe,Cash on Delivery,1.2,200,420.33,2101.65
13245,2023-10-02,3686,Books,207.79,0,4,Europe,Wallet,1.5,470,207.79,831.16
11641,2023-10-02,1150,Home & Kitchen,493.46,10,4,Europe,Wallet,3.1,130,444.11,1776.44
28016,2023-10-02,4025,Books,96.19,5,5,Europe,Wallet,4.1,209,91.38,456.9
16813,2023-10-02,4135,Beauty,60.2,0,1,Middle East,Credit Card,4.5,173,60.2,60.2
42356,2023-10-02,1255,Home & Kitchen,157.64,0,2,Europe,UPI,3.4,291,157.64,315.28
44173,2023-10-02,2359,Beauty,340.93,10,4,Middle East,Credit Card,2.6,430,306.84,1227.36
24672,2023-10-02,1009,Home & Kitchen,99.58,5,4,Asia,Wallet,2.7,463,94.6,378.4
25091,2023-10-02,2077,Sports,441.72,5,5,North America,Credit Card,3.6,282,419.63,2098.15
17303,2023-10-02,2209,Fashion,460.12,10,4,North America,Wallet,4.1,122,414.11,1656.44
17486,2023-10-02,4596,Beauty,459.91,20,2,North America,Debit Card,2.0,330,367.93,735.86
29660,2023-10-02,3106,Books,443.94,20,1,Middle East,UPI,4.8,420,355.15,355.15
45414,2023-10-02,3049,Beauty,403.14,5,2,North America,Wallet,3.4,91,382.98,765.96
1161,2023-10-02,2277,Books,457.87,10,5,Europe,Cash on Delivery,3.6,495,412.08,2060.4
30270,2023-10-02,3414,Home & Kitchen,454.98,0,1,Asia,Wallet,1.7,78,454.98,454.98
12914,2023-10-02,3056,Beauty,71.56,30,2,Europe,Wallet,4.2,365,50.09,100.18
10317,2023-10-02,1617,Electronics,163.27,15,5,North America,UPI,3.4,337,138.78,693.9
35592,2023-10-02,3362,Electronics,157.73,10,5,Middle East,Cash on Delivery,1.6,135,141.96,709.8
43019,2023-10-02,4951,Beauty,49.82,5,5,Europe,Wallet,1.1,58,47.33,236.65
15949,2023-10-02,4201,Home & Kitchen,113.93,30,5,North America,Cash on Delivery,1.2,369,79.75,398.75
13959,2023-10-02,1136,Home & Kitchen,10.03,30,4,North America,Cash on Delivery,4.5,123,7.02,28.08
18938,2023-10-02,1646,Home & Kitchen,124.37,20,3,Middle East,Cash on Delivery,2.3,336,99.5,298.5
23981,2023-10-02,4015,Books,212.77,15,1,Asia,Wallet,1.5,238,180.85,180.85
20918,2023-10-02,4390,Beauty,398.53,5,1,Europe,UPI,3.3,35,378.6,378.6
10722,2023-10-02,3135,Beauty,144.01,30,5,Middle East,Wallet,3.4,401,100.81,504.05
14009,2023-10-02,4761,Beauty,381.72,5,5,Asia,Cash on Delivery,2.5,128,362.63,1813.15
12666,2023-10-02,2480,Fashion,115.03,10,4,Middle East,Debit Card,4.3,227,103.53,414.12
22370,2023-10-02,4086,Books,254.98,0,2,North America,Debit Card,2.0,101,254.98,509.96
255,2023-10-02,4220,Sports,118.65,30,4,Middle East,Cash on Delivery,4.7,110,83.06,332.24
11970,2023-10-02,1396,Sports,61.48,20,2,Europe,UPI,2.7,264,49.18,98.36
26743,2023-10-02,4763,Sports,330.32,0,3,Asia,Cash on Delivery,2.6,143,330.32,990.96
10074,2023-10-02,4351,Beauty,185.92,10,1,Europe,Debit Card,4.5,181,167.33,167.33
35933,2023-10-02,3827,Books,224.46,0,5,Asia,Wallet,3.2,177,224.46,1122.3
49215,2023-10-02,1017,Fashion,236.7,10,5,North America,Wallet,2.9,393,213.03,1065.15
4598,2023-10-02,3352,Books,496.69,15,1,Asia,UPI,1.4,73,422.19,422.19
34109,2023-10-02,1264,Books,245.76,10,5,Middle East,Cash on Delivery,2.9,493,221.18,1105.9
38107,2023-10-02,1569,Fashion,336.81,20,1,Asia,UPI,1.8,113,269.45,269.45
26537,2023-10-02,4430,Fashion,105.02,5,2,Asia,UPI,3.8,105,99.77,199.54
34620,2023-10-02,4994,Electronics,168.39,10,2,Asia,Cash on Delivery,2.4,186,151.55,303.1
169,2023-10-02,3997,Fashion,162.59,15,2,North America,Credit Card,3.0,252,138.2,276.4
38618,2023-10-02,4856,Electronics,423.82,5,1,Asia,Cash on Delivery,3.7,203,402.63,402.63
10839,2023-10-02,4466,Electronics,132.35,15,2,Asia,Debit Card,2.9,32,112.5,225.0
35262,2023-10-02,4877,Books,20.81,5,3,Asia,UPI,2.1,173,19.77,59.31
18863,2023-10-02,2255,Home & Kitchen,396.29,10,5,Asia,Credit Card,2.6,33,356.66,1783.3
35299,2023-10-02,1971,Home & Kitchen,6.0,5,1,Middle East,Wallet,3.3,396,5.7,5.7
11300,2023-10-02,4302,Electronics,401.62,20,2,Asia,Debit Card,1.6,340,321.3,642.6
45558,2023-10-02,4603,Fashion,52.91,20,5,Asia,Wallet,3.2,167,42.33,211.65
4928,2023-10-02,2356,Books,44.74,20,5,Asia,Wallet,5.0,247,35.79,178.95
35513,2023-10-02,1919,Sports,402.73,15,4,Middle East,Credit Card,4.2,38,342.32,1369.28
49439,2023-10-02,1386,Books,278.46,20,3,Asia,Debit Card,4.3,451,222.77,668.31
24045,2023-10-02,4517,Electronics,51.99,0,2,Asia,UPI,1.3,155,51.99,103.98
9976,2023-10-02,1789,Electronics,185.14,20,3,North America,Wallet,3.4,65,148.11,444.33
42892,2023-10-02,1659,Electronics,189.34,30,5,Europe,UPI,2.7,319,132.54,662.7
24416,2023-10-02,4702,Sports,142.55,15,1,Middle East,Debit Card,2.3,301,121.17,121.17
13812,2023-10-02,1837,Sports,90.76,10,5,North America,Cash on Delivery,1.2,7,81.68,408.4
2987,2023-10-02,4760,Electronics,121.29,0,3,Middle East,UPI,1.5,480,121.29,363.87
31483,2023-10-02,1317,Home & Kitchen,266.19,0,3,Middle East,Debit Card,2.3,465,266.19,798.57
19671,2023-10-02,3403,Books,301.19,5,1,Europe,Cash on Delivery,2.2,182,286.13,286.13
27012,2023-10-02,1255,Home & Kitchen,458.41,30,4,North America,Cash on Delivery,3.8,226,320.89,1283.56
3049,2023-10-02,2351,Beauty,139.86,0,3,Europe,UPI,3.0,77,139.86,419.58
36286,2023-10-02,2672,Home & Kitchen,37.82,10,2,Asia,UPI,5.0,493,34.04,68.08
49875,2023-10-02,4662,Home & Kitchen,423.52,20,1,Middle East,Debit Card,1.6,431,338.82,338.82
32041,2023-10-02,1486,Electronics,101.23,0,4,Europe,Wallet,4.8,331,101.23,404.92
314,2023-10-02,3631,Fashion,206.9,15,2,Asia,UPI,4.4,120,175.86,351.72
39974,2023-10-02,2744,Sports,429.03,30,1,Middle East,Cash on Delivery,4.2,478,300.32,300.32
27417,2023-10-02,2743,Fashion,428.0,30,5,Europe,Wallet,3.7,348,299.6,1498.0
32473,2023-10-02,3333,Home & Kitchen,257.14,20,5,North America,Credit Card,1.9,409,205.71,1028.55
11768,2023-10-02,1421,Sports,430.49,15,5,Middle East,Credit Card,2.7,108,365.92,1829.6
7793,2023-10-02,3591,Beauty,97.79,20,3,Asia,Cash on Delivery,4.4,441,78.23,234.69
43587,2023-10-02,1118,Books,117.44,0,5,Asia,Wallet,3.2,120,117.44,587.2
40634,2023-10-02,2930,Sports,259.44,10,5,North America,Wallet,3.9,157,233.5,1167.5
442,2023-10-03,4452,Electronics,13.55,0,3,Asia,Credit Card,2.4,134,13.55,40.65
47327,2023-10-03,1101,Beauty,487.02,0,1,North America,Cash on Delivery,2.6,172,487.02,487.02
6377,2023-10-03,3469,Beauty,289.42,15,5,North America,Credit Card,3.2,269,246.01,1230.05
34705,2023-10-03,1251,Fashion,115.17,10,2,Asia,Cash on Delivery,4.6,498,103.65,207.3
49929,2023-10-03,1989,Fashion,483.3,30,3,Asia,Cash on Delivery,1.2,35,338.31,1014.93
47631,2023-10-03,2199,Beauty,25.75,20,2,Asia,Cash on Delivery,4.7,322,20.6,41.2
45411,2023-10-03,1982,Beauty,399.09,5,4,North America,Wallet,2.6,143,379.14,1516.56
40735,2023-10-03,1876,Sports,72.42,10,4,Europe,Wallet,3.1,110,65.18,260.72
30941,2023-10-03,2124,Books,325.61,15,5,Asia,Wallet,3.8,116,276.77,1383.85
35467,2023-10-03,2215,Electronics,73.07,30,2,Middle East,Wallet,3.9,275,51.15,102.3
28219,2023-10-03,2737,Sports,162.61,10,2,Europe,UPI,4.0,429,146.35,292.7
12229,2023-10-03,2451,Sports,217.76,30,1,North America,Wallet,1.0,189,152.43,152.43
44293,2023-10-03,2463,Electronics,256.81,30,5,North America,Debit Card,4.7,59,179.77,898.85
15311,2023-10-03,1678,Home & Kitchen,476.36,30,1,Middle East,Credit Card,3.3,418,333.45,333.45
15547,2023-10-03,2632,Beauty,314.77,5,4,Europe,Credit Card,3.8,292,299.03,1196.12
37153,2023-10-03,1439,Books,296.84,0,5,Asia,Wallet,4.3,248,296.84,1484.2
19663,2023-10-03,3358,Beauty,39.47,10,2,Europe,Credit Card,3.2,62,35.52,71.04
2069,2023-10-03,2037,Electronics,26.37,20,5,North America,Credit Card,3.6,459,21.1,105.5
29752,2023-10-03,3245,Beauty,77.83,5,5,North America,Wallet,3.3,479,73.94,369.7
21693,2023-10-03,1208,Sports,304.34,5,2,Asia,Wallet,1.6,89,289.12,578.24
16101,2023-10-03,1235,Electronics,218.45,30,1,Middle East,Cash on Delivery,2.5,125,152.92,152.92
37014,2023-10-03,1270,Electronics,150.73,20,3,Middle East,Cash on Delivery,3.0,463,120.58,361.74
40133,2023-10-03,2784,Sports,227.23,5,5,Asia,Debit Card,4.5,29,215.87,1079.35
40145,2023-10-03,4530,Electronics,498.3,0,4,Middle East,Credit Card,3.7,0,498.3,1993.2
11593,2023-10-03,4179,Beauty,15.85,0,5,Europe,Debit Card,1.4,14,15.85,79.25
258,2023-10-03,4733,Home & Kitchen,241.38,10,1,Middle East,UPI,3.6,418,217.24,217.24
41673,2023-10-03,3760,Books,6.89,5,1,Middle East,UPI,2.3,165,6.55,6.55
7611,2023-10-03,1538,Sports,133.7,5,1,North America,Debit Card,4.7,489,127.01,127.01
20325,2023-10-03,3683,Electronics,357.77,5,3,Europe,UPI,1.6,25,339.88,1019.64
7628,2023-10-03,1085,Sports,456.85,15,2,Asia,Debit Card,2.4,107,388.32,776.64
5858,2023-10-03,3563,Books,324.44,20,1,Middle East,Debit Card,1.2,468,259.55,259.55
44724,2023-10-03,1121,Beauty,331.79,15,3,North America,Cash on Delivery,1.9,212,282.02,846.06
29023,2023-10-03,3648,Beauty,116.73,0,1,Europe,Debit Card,3.8,332,116.73,116.73
16388,2023-10-03,3244,Home & Kitchen,181.63,5,3,Asia,Cash on Delivery,3.3,174,172.55,517.65
19866,2023-10-03,4693,Home & Kitchen,110.56,0,3,Europe,Cash on Delivery,4.4,155,110.56,331.68
1377,2023-10-03,4193,Sports,136.39,30,5,North America,UPI,3.2,109,95.47,477.35
28805,2023-10-03,2254,Beauty,427.21,5,3,North America,Debit Card,3.8,214,405.85,1217.55
39015,2023-10-03,1869,Home & Kitchen,349.23,15,2,North America,Wallet,4.5,424,296.85,593.7
34134,2023-10-03,4864,Beauty,342.24,5,3,Middle East,Wallet,4.4,129,325.13,975.39
16653,2023-10-03,2494,Sports,44.49,15,4,Europe,Wallet,1.6,460,37.82,151.28
30088,2023-10-03,2930,Beauty,183.06,5,3,Middle East,Wallet,1.6,120,173.91,521.73
11245,2023-10-03,3423,Beauty,310.4,5,2,Middle East,UPI,3.9,398,294.88,589.76
27643,2023-10-03,4992,Home & Kitchen,181.08,15,4,Middle East,Wallet,2.3,306,153.92,615.68
26830,2023-10-03,1036,Electronics,47.69,10,1,North America,Debit Card,4.2,43,42.92,42.92
18125,2023-10-03,4508,Beauty,381.95,0,3,Europe,Debit Card,4.8,255,381.95,1145.85
9506,2023-10-03,3385,Sports,192.89,30,2,Europe,Credit Card,1.4,158,135.02,270.04
2789,2023-10-03,3993,Sports,429.79,5,1,Asia,Credit Card,3.4,150,408.3,408.3
27796,2023-10-03,4165,Sports,90.18,0,5,Asia,Cash on Delivery,4.7,357,90.18,450.9
25843,2023-10-03,3629,Beauty,308.9,5,1,North America,Debit Card,4.5,493,293.46,293.46
19262,2023-10-03,1994,Beauty,46.65,15,1,Middle East,UPI,1.8,400,39.65,39.65
42691,2023-10-03,3126,Books,166.65,30,2,Middle East,Debit Card,3.1,468,116.66,233.32
9452,2023-10-03,1230,Fashion,323.17,5,3,Asia,Cash on Delivery,4.0,191,307.01,921.03
214,2023-10-04,4522,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84
15530,2023-10-04,3448,Books,409.46,30,4,Asia,Debit Card,1.5,160,286.62,1146.48
23947,2023-10-04,4568,Sports,99.66,5,4,North America,UPI,5.0,280,94.68,378.72
24524,2023-10-04,2271,Books,440.05,20,4,Middle East,Debit Card,4.1,476,352.04,1408.16
43118,2023-10-04,3666,Electronics,409.91,30,4,Middle East,Cash on Delivery,1.9,271,286.94,1147.76
33995,2023-10-04,3836,Beauty,212.08,0,1,Europe,Cash on Delivery,1.0,337,212.08,212.08
42145,2023-10-04,3816,Sports,103.54,20,3,North America,Debit Card,5.0,170,82.83,248.49
49393,2023-10-04,2147,Fashion,493.65,5,1,Asia,Cash on Delivery,2.8,447,468.97,468.97
996,2023-10-04,1092,Fashion,473.31,30,3,Asia,UPI,3.6,202,331.32,993.96
25394,2023-10-04,3788,Fashion,111.04,15,4,Asia,Cash on Delivery,1.3,363,94.38,377.52
34098,2023-10-04,1787,Home & Kitchen,359.94,15,3,North America,UPI,4.5,64,305.95,917.85
29123,2023-10-04,4426,Beauty,46.47,0,1,Europe,Wallet,4.2,144,46.47,46.47
7138,2023-10-04,4491,Electronics,147.12,20,3,Europe,UPI,3.1,377,117.7,353.1
7826,2023-10-04,2019,Fashion,84.78,20,2,Asia,Debit Card,2.7,269,67.82,135.64
11368,2023-10-04,3228,Fashion,70.64,0,2,Europe,Debit Card,3.3,350,70.64,141.28
13867,2023-10-04,4963,Fashion,112.06,15,5,North America,Debit Card,4.9,451,95.25,476.25
28653,2023-10-04,4086,Fashion,309.57,15,5,North America,Debit Card,2.1,325,263.13,1315.65
1971,2023-10-04,2430,Fashion,217.78,20,3,Europe,Cash on Delivery,1.8,385,174.22,522.66
45328,2023-10-04,2173,Home & Kitchen,357.46,10,4,Asia,Cash on Delivery,2.5,462,321.71,1286.84
44556,2023-10-04,4293,Home & Kitchen,380.02,10,5,Europe,Wallet,3.2,178,342.02,1710.1
39861,2023-10-04,1725,Books,310.14,15,2,Europe,Wallet,4.2,18,263.62,527.24
40694,2023-10-04,1182,Books,5.06,20,3,North America,Cash on Delivery,4.3,130,4.05,12.15
47899,2023-10-04,3937,Electronics,135.79,0,1,Asia,Wallet,2.3,122,135.79,135.79
24079,2023-10-04,3894,Home & Kitchen,185.02,10,5,Middle East,Wallet,4.0,339,166.52,832.6
32665,2023-10-04,4458,Home & Kitchen,388.56,10,2,North America,Cash on Delivery,2.9,91,349.7,699.4
39749,2023-10-04,4819,Sports,480.41,15,3,Asia,Cash on Delivery,2.1,177,408.35,1225.05
12416,2023-10-04,4949,Electronics,162.97,0,3,North America,Cash on Delivery,1.6,324,162.97,488.91
32784,2023-10-04,4143,Beauty,375.46,15,1,Europe,Cash on Delivery,2.9,452,319.14,319.14
2243,2023-10-04,4707,Home & Kitchen,178.29,15,3,Europe,Credit Card,4.6,326,151.55,454.65
17955,2023-10-04,2892,Home & Kitchen,131.88,20,3,Middle East,Debit Card,5.0,235,105.5,316.5
17714,2023-10-04,2469,Fashion,54.18,20,1,Asia,UPI,3.3,147,43.34,43.34
23664,2023-10-04,4652,Sports,81.34,15,4,Middle East,Wallet,1.9,160,69.14,276.56
24549,2023-10-04,4046,Home & Kitchen,156.64,5,5,North America,UPI,3.3,476,148.81,744.05
30662,2023-10-04,3311,Electronics,66.27,30,4,North America,Credit Card,4.8,377,46.39,185.56
47638,2023-10-04,3732,Books,82.39,20,5,Asia,Cash on Delivery,4.1,45,65.91,329.55
45987,2023-10-04,3043,Home & Kitchen,366.56,0,5,North America,UPI,3.2,313,366.56,1832.8
19416,2023-10-04,2035,Sports,238.91,0,1,Asia,Credit Card,4.0,113,238.91,238.91
42293,2023-10-04,4992,Books,29.22,30,1,North America,Cash on Delivery,4.1,177,20.45,20.45
41552,2023-10-04,4549,Electronics,312.7,10,5,North America,UPI,2.0,303,281.43,1407.15
49814,2023-10-04,1039,Home & Kitchen,425.28,15,4,Middle East,Credit Card,1.5,49,361.49,1445.96
22128,2023-10-04,2794,Home & Kitchen,442.6,0,2,Asia,Debit Card,3.7,234,442.6,885.2
20283,2023-10-04,4338,Home & Kitchen,8.06,0,1,North America,Wallet,3.7,65,8.06,8.06
46826,2023-10-04,1701,Books,21.82,5,3,Asia,Wallet,1.4,64,20.73,62.19
9950,2023-10-04,4766,Electronics,409.47,0,2,North America,Debit Card,2.3,115,409.47,818.94
47851,2023-10-04,1379,Sports,242.26,20,1,Middle East,Cash on Delivery,3.1,354,193.81,193.81
37490,2023-10-04,3195,Books,84.24,10,1,Middle East,Wallet,2.4,317,75.82,75.82
36966,2023-10-04,3999,Books,394.96,10,3,Asia,Credit Card,1.7,159,355.46,1066.38
23209,2023-10-04,4412,Sports,17.84,5,3,Asia,Debit Card,1.0,412,16.95,50.85
37328,2023-10-04,4240,Beauty,400.3,20,1,North America,Wallet,4.7,410,320.24,320.24
37239,2023-10-04,1233,Sports,467.8,0,4,Middle East,Debit Card,2.6,227,467.8,1871.2
5590,2023-10-04,2915,Home & Kitchen,364.73,0,3,Asia,Credit Card,4.9,270,364.73,1094.19
36074,2023-10-04,3583,Home & Kitchen,356.88,30,1,Asia,Debit Card,3.2,100,249.82,249.82
36107,2023-10-04,4244,Fashion,215.24,10,4,Europe,Debit Card,2.4,335,193.72,774.88
37977,2023-10-04,4404,Home & Kitchen,77.27,15,5,Europe,Debit Card,4.0,407,65.68,328.4
5001,2023-10-04,1363,Beauty,401.08,0,5,North America,Debit Card,3.2,364,401.08,2005.4
29946,2023-10-04,4831,Beauty,203.68,5,1,Asia,UPI,2.0,215,193.5,193.5
24718,2023-10-04,1922,Books,200.79,20,2,Middle East,Debit Card,5.0,268,160.63,321.26
25080,2023-10-04,2019,Fashion,263.94,10,5,Asia,Credit Card,3.8,425,237.55,1187.75
38173,2023-10-04,4483,Beauty,495.3,0,5,Asia,Wallet,4.9,64,495.3,2476.5
38197,2023-10-04,2444,Beauty,170.99,10,4,North America,Wallet,5.0,274,153.89,615.56
15274,2023-10-04,2787,Fashion,33.15,10,3,Asia,Cash on Delivery,2.8,2,29.84,89.52
8264,2023-10-04,3835,Books,421.79,15,1,North America,Credit Card,4.0,430,358.52,358.52
29823,2023-10-04,2994,Electronics,274.07,20,3,Europe,Credit Card,4.6,440,219.26,657.78
2397,2023-10-04,1983,Electronics,407.68,5,4,Middle East,Cash on Delivery,2.1,81,387.3,1549.2
48114,2023-10-04,3034,Fashion,477.16,20,3,Asia,UPI,4.2,449,381.73,1145.19
46211,2023-10-05,3132,Books,24.29,30,1,North America,Wallet,1.4,364,17.0,17.0
18589,2023-10-05,1512,Electronics,351.05,0,2,North America,Cash on Delivery,2.0,70,351.05,702.1
16437,2023-10-05,4280,Fashion,156.07,0,4,North America,UPI,2.9,467,156.07,624.28
31414,2023-10-05,3861,Fashion,262.15,0,1,North America,Credit Card,3.2,184,262.15,262.15
10357,2023-10-05,1522,Sports,426.1,10,3,North America,Cash on Delivery,1.3,471,383.49,1150.47
30369,2023-10-05,1884,Beauty,339.55,30,4,Asia,Wallet,1.3,359,237.68,950.72
8247,2023-10-05,1101,Fashion,21.62,30,1,North America,Wallet,1.8,37,15.13,15.13
10552,2023-10-05,4909,Home & Kitchen,171.32,30,1,Asia,UPI,2.3,110,119.92,119.92
11385,2023-10-05,3882,Electronics,379.02,15,1,Europe,Wallet,4.6,102,322.17,322.17
10371,2023-10-05,2329,Books,146.11,10,1,Europe,UPI,4.5,27,131.5,131.5
16571,2023-10-05,2815,Fashion,207.22,5,1,Europe,Wallet,4.5,476,196.86,196.86
30997,2023-10-05,2124,Home & Kitchen,261.11,20,1,Asia,Wallet,1.6,368,208.89,208.89
27331,2023-10-05,1541,Home & Kitchen,277.89,0,5,Middle East,Debit Card,3.2,184,277.89,1389.45
30880,2023-10-05,2227,Fashion,182.94,10,4,Europe,Debit Card,3.3,195,164.65,658.6
28115,2023-10-05,1509,Fashion,363.12,10,1,Europe,Cash on Delivery,2.9,109,326.81,326.81
33256,2023-10-05,4978,Books,464.03,5,3,Europe,UPI,2.6,308,440.83,1322.49
47466,2023-10-05,1183,Beauty,100.48,20,1,Europe,Cash on Delivery,3.6,322,80.38,80.38
26334,2023-10-05,2891,Electronics,449.11,15,1,North America,UPI,4.5,40,381.74,381.74
132,2023-10-05,2280,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.07,1209.21
4913,2023-10-05,4836,Fashion,257.12,15,4,Europe,UPI,3.8,385,218.55,874.2
13083,2023-10-05,4803,Home & Kitchen,223.8,10,5,North America,Debit Card,4.7,122,201.42,1007.1
14326,2023-10-05,4088,Beauty,123.94,0,3,North America,Wallet,4.5,161,123.94,371.82
11288,2023-10-05,4889,Sports,266.08,20,2,Middle East,Wallet,3.2,19,212.86,425.72
38437,2023-10-05,1328,Home & Kitchen,278.54,20,5,Middle East,UPI,4.3,241,222.83,1114.15
36045,2023-10-05,1980,Sports,281.56,30,4,Asia,Credit Card,4.4,375,197.09,788.36
37885,2023-10-05,1199,Fashion,309.19,20,5,Europe,Wallet,3.3,490,247.35,1236.75
37851,2023-10-05,2555,Sports,413.82,5,5,North America,Wallet,2.0,60,393.13,1965.65
19991,2023-10-05,3471,Books,58.22,20,3,Europe,Credit Card,1.2,467,46.58,139.74
1902,2023-10-05,2829,Fashion,380.76,20,1,Middle East,Debit Card,2.9,176,304.61,304.61
9945,2023-10-05,2177,Books,370.6,5,5,Europe,Wallet,2.9,485,352.07,1760.35
