customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
Middle East,20,92.33,2022-01-19,10957,Cash on Delivery,115.41,Books,2678,3,2.0,186,276.99
Europe,30,323.93,2022-01-19,31435,Wallet,462.76,Books,4472,4,3.7,311,1295.72
Asia,5,347.4,2022-01-19,7580,Credit Card,365.68,Home & Kitchen,2945,4,3.0,368,1389.6
Europe,5,89.59,2022-01-19,25485,Wallet,94.31,Home & Kitchen,3330,1,1.1,1,89.59
North America,0,57.28,2022-01-19,20551,Credit Card,57.28,Electronics,1207,5,4.3,342,286.4
North America,15,374.29,2022-01-19,1204,UPI,440.34,Books,3222,4,2.0,103,1497.16
Middle East,20,190.7,2022-01-19,33787,Credit Card,238.37,Sports,1943,2,3.9,7,381.4
Europe,15,82.99,2022-01-19,2639,Cash on Delivery,97.63,Fashion,3993,3,4.1,302,248.97
Middle East,30,282.83,2022-01-19,18916,Credit Card,404.05,Fashion,3824,5,3.5,206,1414.15
North America,20,70.34,2022-01-19,11503,Cash on Delivery,87.92,Sports,4660,5,5.0,348,351.7
Europe,30,122.19,2022-01-19,4255,Wallet,174.56,Electronics,4504,4,2.3,439,488.76
Middle East,5,367.53,2022-01-19,27158,Cash on Delivery,386.87,Books,1117,3,3.1,115,1102.59
Europe,20,85.34,2022-01-19,32733,UPI,106.68,Fashion,2922,3,4.7,171,256.02
North America,0,30.02,2022-01-19,42838,UPI,30.02,Beauty,4977,4,2.8,269,120.08
Europe,0,496.45,2022-01-19,27899,Wallet,496.45,Electronics,3147,3,4.4,432,1489.35
North America,30,253.36,2022-01-19,18266,Wallet,361.95,Beauty,3468,2,3.3,120,506.72
Europe,20,279.78,2022-01-19,3936,Debit Card,349.73,Books,3614,2,3.2,463,559.56
Europe,30,179.7,2022-01-19,28963,Debit Card,256.71,Fashion,1625,3,2.8,371,539.1
North America,5,91.67,2022-01-19,7538,Wallet,96.49,Home & Kitchen,3304,3,3.7,349,275.01
Asia,10,204.25,2022-01-19,36879,Debit Card,226.94,Books,1464,4,4.8,74,817.0
North America,10,324.46,2022-01-19,5431,Cash on Delivery,360.51,Beauty,3159,3,3.3,231,973.38
Europe,20,212.68,2022-01-20,5912,Wallet,265.85,Electronics,1759,1,4.2,75,212.68
Asia,10,291.49,2022-01-20,49226,Credit Card,323.88,Books,2749,2,3.7,102,582.98
Europe,20,109.83,2022-01-20,44791,Cash on Delivery,137.29,Fashion,2699,3,2.9,409,329.49
North America,0,384.59,2022-01-20,40014,Credit Card,384.59,Home & Kitchen,1900,2,1.3,450,769.18
North America,0,342.67,2022-01-20,12512,Wallet,342.67,Books,4084,4,2.1,1,1370.68
Asia,10,221.36,2022-01-20,13040,Debit Card,245.95,Beauty,2361,3,1.1,276,664.08
Asia,30,346.37,2022-01-20,31117,UPI,494.81,Sports,1901,4,1.3,488,1385.48
Europe,5,166.72,2022-01-20,33435,UPI,175.5,Electronics,2363,5,2.7,377,833.6
Europe,30,97.09,2022-01-20,9075,Debit Card,138.7,Electronics,3198,1,4.6,495,97.09
Asia,20,189.18,2022-01-20,44867,Wallet,236.47,Beauty,3161,5,4.4,54,945.9
Asia,5,27.91,2022-01-20,391,Wallet,29.38,Fashion,2114,5,4.3,313,139.55
Europe,30,260.35,2022-01-20,43384,Debit Card,371.93,Fashion,2181,1,1.5,468,260.35
Middle East,5,358.3,2022-01-20,18400,Debit Card,377.16,Fashion,1814,2,2.8,251,716.6
Middle East,10,417.64,2022-01-20,33369,Credit Card,464.04,Fashion,4867,5,1.8,232,2088.2
North America,5,19.48,2022-01-20,1542,Wallet,20.51,Electronics,2921,2,3.7,295,38.96
Europe,20,209.17,2022-01-20,37458,Debit Card,261.46,Sports,1108,2,3.8,309,418.34
North America,0,66.73,2022-01-20,17790,Credit Card,66.73,Books,3605,2,4.8,64,133.46
North America,0,156.37,2022-01-20,42281,UPI,156.37,Home & Kitchen,3548,5,4.8,398,781.85
Asia,0,235.47,2022-01-20,36112,Wallet,235.47,Fashion,4466,2,3.3,30,470.94
Asia,10,47.72,2022-01-20,42064,UPI,53.02,Fashion,2396,1,3.4,117,47.72
North America,30,289.09,2022-01-20,2704,Debit Card,412.98,Electronics,1324,4,4.2,140,1156.36
North America,15,416.66,2022-01-20,9901,Wallet,490.19,Electronics,3577,1,3.3,303,416.66
Asia,20,89.7,2022-01-20,13383,Wallet,112.12,Books,4000,1,1.7,227,89.7
Asia,5,115.71,2022-01-20,45207,Debit Card,121.8,Home & Kitchen,4935,4,4.7,44,462.84
Middle East,0,184.08,2022-01-20,32012,Debit Card,184.08,Beauty,2892,1,3.5,7,184.08
Europe,10,7.99,2022-01-20,45173,Credit Card,8.88,Beauty,1899,3,4.8,284,23.97
Middle East,20,220.73,2022-01-20,14313,Debit Card,275.91,Fashion,2681,3,2.5,433,662.19
Europe,5,322.97,2022-01-20,17660,Credit Card,339.97,Sports,3402,5,3.6,181,1614.85
North America,15,314.46,2022-01-20,18560,UPI,369.95,Sports,2891,2,4.7,496,628.92
Middle East,20,133.65,2022-01-20,35204,Cash on Delivery,167.06,Sports,4379,4,3.1,38,534.6
Europe,30,242.21,2022-01-20,45243,UPI,346.01,Home & Kitchen,2936,2,3.4,370,484.42
Europe,20,135.72,2022-01-20,30877,Wallet,169.65,Beauty,3394,3,1.8,87,407.16
North America,20,295.58,2022-01-20,2684,UPI,369.47,Books,1378,3,2.5,266,886.74
Asia,15,265.26,2022-01-20,38537,UPI,312.07,Books,4191,3,2.9,61,795.78
Middle East,0,280.64,2022-01-20,3477,Cash on Delivery,280.64,Books,4532,2,1.4,396,561.28
North America,30,232.53,2022-01-20,38852,Credit Card,332.19,Beauty,3987,4,2.3,455,930.12
Europe,15,113.64,2022-01-20,49420,Debit Card,133.69,Fashion,4741,4,3.3,133,454.56
Asia,20,145.31,2022-01-20,4316,Wallet,181.64,Sports,3741,1,3.3,323,145.31
Europe,5,391.55,2022-01-20,40768,UPI,412.16,Books,2556,5,2.9,406,1957.75
Middle East,10,379.29,2022-01-20,21199,UPI,421.43,Beauty,3475,4,2.9,454,1517.16
Middle East,15,314.08,2022-01-20,12492,UPI,369.51,Home & Kitchen,4457,3,4.9,2,942.24
Europe,10,7.23,2022-01-20,12338,UPI,8.03,Books,2177,4,4.9,414,28.92
Middle East,15,298.38,2022-01-20,10700,Debit Card,351.04,Beauty,4487,4,4.8,414,1193.52
North America,0,429.62,2022-01-20,43563,Debit Card,429.62,Fashion,2839,2,4.7,273,859.24
Asia,30,8.67,2022-01-20,9661,Credit Card,12.39,Home & Kitchen,4549,4,4.1,289,34.68
Europe,15,210.94,2022-01-20,46012,Wallet,248.17,Sports,4472,2,4.2,311,421.88
North America,20,263.05,2022-01-20,19913,Debit Card,328.81,Electronics,1223,3,3.2,419,789.15
Middle East,15,129.72,2022-01-20,1974,Debit Card,152.61,Books,3526,4,4.2,208,518.88
Asia,0,300.54,2022-01-20,8514,Credit Card,300.54,Beauty,2434,3,3.3,229,901.62
North America,5,105.19,2022-01-20,27339,Wallet,110.73,Home & Kitchen,3433,3,3.4,188,315.57
North America,0,390.61,2022-01-20,2694,Credit Card,390.61,Books,2550,3,3.7,10,1171.83
Europe,15,291.45,2022-01-20,44247,Cash on Delivery,342.88,Books,2984,1,3.3,141,291.45
North America,10,412.57,2022-01-20,9777,Debit Card,458.41,Books,1185,5,1.9,492,2062.85
North America,15,97.78,2022-01-20,40056,Wallet,115.03,Electronics,1685,2,3.1,411,195.56
North America,10,46.78,2022-01-20,41424,Cash on Delivery,51.98,Books,1670,5,1.1,330,233.9
North America,15,168.98,2022-01-20,7169,UPI,198.8,Fashion,3641,5,3.6,64,844.9
North America,15,135.75,2022-01-20,36489,Cash on Delivery,159.71,Electronics,4699,2,3.5,398,271.5
Asia,20,175.64,2022-01-21,39208,Credit Card,219.55,Sports,4914,2,1.4,189,351.28
Asia,10,340.34,2022-01-21,37579,Debit Card,378.15,Sports,1558,3,1.2,452,1021.02
Europe,20,121.46,2022-01-21,8725,Debit Card,151.82,Beauty,2998,4,4.0,341,485.84
Middle East,0,480.43,2022-01-21,4479,UPI,480.43,Sports,4512,4,1.8,240,1921.72
North America,10,341.46,2022-01-21,30504,Wallet,379.4,Home & Kitchen,3601,3,3.4,22,1024.38
Asia,30,26.22,2022-01-21,32978,Debit Card,37.45,Beauty,4326,5,1.6,114,131.1
Middle East,30,289.27,2022-01-21,6535,Cash on Delivery,413.25,Fashion,2154,4,2.2,317,1157.08
Middle East,10,401.38,2022-01-21,31572,Debit Card,445.98,Fashion,4984,2,3.5,326,802.76
Europe,0,455.81,2022-01-21,40550,Credit Card,455.81,Fashion,2756,4,3.5,58,1823.24
North America,20,249.75,2022-01-21,48153,Credit Card,312.19,Beauty,4074,3,2.2,383,749.25
North America,20,135.08,2022-01-21,21862,Wallet,168.85,Home & Kitchen,2877,4,2.4,348,540.32
Middle East,10,247.88,2022-01-21,21214,Credit Card,275.42,Beauty,3577,3,3.7,146,743.64
Europe,10,34.91,2022-01-21,32557,Credit Card,38.79,Fashion,2918,3,3.4,147,104.73
Middle East,5,283.56,2022-01-21,18282,UPI,298.48,Electronics,2912,5,1.6,206,1417.8
Middle East,20,45.22,2022-01-21,10683,Cash on Delivery,56.52,Electronics,4094,1,2.9,108,45.22
Middle East,20,207.0,2022-01-21,2108,Debit Card,258.75,Books,2027,2,1.1,352,414.0
Europe,0,216.79,2022-01-21,24358,Wallet,216.79,Sports,2059,1,1.2,366,216.79
Europe,20,37.39,2022-01-21,24033,Debit Card,46.74,Fashion,2393,4,3.6,22,149.56
Middle East,0,215.05,2022-01-21,18109,Wallet,215.05,Books,4402,3,3.2,3,645.15
Asia,15,281.55,2022-01-21,7900,UPI,331.24,Beauty,2962,4,1.7,230,1126.2
Europe,20,313.9,2022-01-21,13756,Debit Card,392.37,Books,1435,2,3.1,358,627.8
Middle East,15,139.83,2022-01-21,35177,Debit Card,164.51,Electronics,3919,1,3.6,472,139.83
Europe,30,297.37,2022-01-21,17884,Cash on Delivery,424.82,Fashion,2459,4,2.3,142,1189.48
Middle East,10,353.15,2022-01-21,46559,Debit Card,392.39,Books,2116,5,3.3,222,1765.75
Europe,0,158.41,2022-01-21,45069,Cash on Delivery,158.41,Books,1834,3,3.7,157,475.23
Europe,5,433.37,2022-01-21,41631,Debit Card,456.18,Fashion,1825,1,4.5,12,433.37
Middle East,5,418.5,2022-01-21,21087,Cash on Delivery,440.53,Books,3288,3,3.7,462,1255.5
North America,10,235.35,2022-01-21,42341,Cash on Delivery,261.5,Electronics,2475,1,1.1,246,235.35
Europe,10,96.31,2022-01-21,42116,Credit Card,107.01,Home & Kitchen,1451,1,3.7,117,96.31
Middle East,0,33.99,2022-01-21,21255,Credit Card,33.99,Home & Kitchen,2128,3,2.7,272,101.97
North America,10,306.16,2022-01-21,45077,Credit Card,340.18,Fashion,1916,2,2.2,121,612.32
Europe,0,226.52,2022-01-21,42857,Credit Card,226.52,Fashion,1764,5,2.1,459,1132.6
Middle East,5,334.54,2022-01-21,48847,Wallet,352.15,Sports,3231,3,1.8,132,1003.62
Middle East,20,307.36,2022-01-21,8146,Debit Card,384.2,Beauty,4359,4,3.7,468,1229.44
Europe,0,275.33,2022-01-21,2844,UPI,275.33,Beauty,2790,4,3.2,290,1101.32
North America,0,459.86,2022-01-21,31470,Cash on Delivery,459.86,Sports,3467,3,3.8,89,1379.58
North America,20,250.12,2022-01-21,33880,UPI,312.65,Fashion,4778,1,1.2,122,250.12
Asia,15,24.38,2022-01-21,28007,Credit Card,28.68,Beauty,1876,2,4.3,430,48.76
Europe,20,254.34,2022-01-21,31735,Cash on Delivery,317.92,Electronics,4448,5,3.2,211,1271.7
Middle East,0,35.78,2022-01-21,40996,Cash on Delivery,35.78,Electronics,1993,3,2.2,328,107.34
Middle East,15,245.0,2022-01-21,31493,Cash on Delivery,288.23,Sports,2599,5,1.1,376,1225.0
Middle East,0,88.34,2022-01-21,11382,Cash on Delivery,88.34,Home & Kitchen,3064,3,2.2,300,265.02
North America,20,264.82,2022-01-21,16661,Credit Card,331.02,Sports,1139,3,4.5,496,794.46
Middle East,0,302.9,2022-01-21,14964,Debit Card,302.9,Electronics,4255,3,4.0,4,908.7
North America,30,68.61,2022-01-21,1715,UPI,98.02,Beauty,4753,5,2.9,234,343.05
Middle East,20,60.27,2022-01-21,33119,Credit Card,75.34,Books,4317,4,4.1,212,241.08
Asia,5,276.35,2022-01-21,43546,Debit Card,290.9,Electronics,3686,1,1.4,365,276.35
Europe,30,216.9,2022-01-21,44187,UPI,309.85,Fashion,2195,4,2.2,89,867.6
Europe,5,432.92,2022-01-21,29150,Wallet,455.71,Electronics,4292,2,4.3,24,865.84
Asia,5,102.49,2022-01-21,41426,Debit Card,107.88,Sports,1008,1,2.4,135,102.49
Middle East,30,332.93,2022-01-21,26571,Cash on Delivery,475.62,Beauty,1248,2,1.2,55,665.86
Europe,30,243.54,2022-01-21,38423,UPI,347.91,Beauty,3603,4,3.3,329,974.16
Europe,15,243.78,2022-01-21,2480,UPI,286.8,Books,1856,4,4.3,68,975.12
Asia,5,172.84,2022-01-21,48,Credit Card,181.94,Books,2748,2,4.2,5,345.68
Middle East,0,61.07,2022-01-21,8627,Credit Card,61.07,Sports,4693,3,3.6,201,183.21
Asia,15,174.94,2022-01-21,43198,Credit Card,205.81,Books,4499,2,1.3,498,349.88
Europe,10,85.28,2022-01-21,34852,UPI,94.76,Sports,3972,4,1.8,130,341.12
Europe,15,277.98,2022-01-21,1906,Cash on Delivery,327.03,Sports,1895,4,2.9,422,1111.92
Asia,20,297.49,2022-01-21,13737,Cash on Delivery,371.86,Books,1679,5,2.1,144,1487.45
Europe,5,198.73,2022-01-21,15303,Credit Card,209.19,Fashion,4617,5,4.1,474,993.65
Europe,5,333.32,2022-01-21,37916,Cash on Delivery,350.86,Books,2345,1,2.2,426,333.32
North America,10,385.63,2022-01-21,12644,Wallet,428.48,Fashion,3907,3,4.4,345,1156.89
North America,10,279.08,2022-01-21,5626,Wallet,310.09,Electronics,3980,1,4.1,312,279.08
North America,15,211.15,2022-01-21,13446,Credit Card,248.41,Home & Kitchen,2914,4,2.7,364,844.6
Asia,15,64.24,2022-01-21,19289,Wallet,75.58,Beauty,1520,2,3.8,483,128.48
Europe,0,299.0,2022-01-21,33202,Debit Card,299.0,Beauty,3419,1,1.2,21,299.0
Middle East,10,371.63,2022-01-21,15778,Credit Card,412.92,Books,1610,2,3.3,47,743.26
North America,10,378.0,2022-01-21,33940,Debit Card,420.0,Home & Kitchen,2558,4,2.1,378,1512.0
Asia,10,289.78,2022-01-21,18614,Credit Card,321.98,Beauty,3737,5,1.8,274,1448.9
Asia,0,378.34,2022-01-21,45658,UPI,378.34,Beauty,2099,3,4.9,301,1135.02
North America,15,327.34,2022-01-21,28067,UPI,385.11,Sports,1630,3,2.3,24,982.02
Europe,30,186.68,2022-01-21,17194,Debit Card,266.69,Electronics,2578,2,4.4,350,373.36
Europe,20,354.34,2022-01-21,40937,Credit Card,442.93,Sports,3341,1,2.9,205,354.34
Asia,0,391.27,2022-01-21,31342,Wallet,391.27,Sports,1318,3,1.9,17,1173.81
Asia,0,46.79,2022-01-21,11442,Credit Card,46.79,Books,1810,4,4.0,366,187.16
Middle East,20,50.66,2022-01-21,38508,Debit Card,63.33,Fashion,2656,5,3.5,118,253.3
Europe,30,21.64,2022-01-21,34904,Debit Card,30.91,Home & Kitchen,4156,4,2.0,387,86.56
Asia,0,15.78,2022-01-21,7,UPI,15.78,Books,4068,5,1.6,415,78.9
Europe,30,70.13,2022-01-21,6386,UPI,100.18,Electronics,1069,2,1.1,215,140.26
North America,5,437.47,2022-01-21,49548,Cash on Delivery,460.49,Home & Kitchen,1596,5,4.9,359,2187.35
Asia,10,413.32,2022-01-21,35587,Cash on Delivery,459.25,Home & Kitchen,1897,1,4.3,254,413.32
Europe,0,290.8,2022-01-21,14246,Cash on Delivery,290.8,Home & Kitchen,4880,5,4.5,460,1454.0
Asia,20,211.8,2022-01-21,34105,UPI,264.75,Beauty,1352,4,2.1,335,847.2
Europe,30,50.72,2022-01-21,42990,Debit Card,72.45,Fashion,4842,4,3.3,404,202.88
Middle East,20,290.96,2022-01-22,4308,Debit Card,363.7,Electronics,1877,3,1.5,242,872.88
Europe,5,440.02,2022-01-22,36099,UPI,463.18,Sports,1964,4,1.1,54,1760.08
Europe,10,310.84,2022-01-22,41216,Cash on Delivery,345.38,Books,1133,2,1.7,369,621.68
Asia,20,303.61,2022-01-22,26823,UPI,379.51,Home & Kitchen,1726,4,4.7,394,1214.44
Asia,30,167.61,2022-01-22,29528,Wallet,239.44,Beauty,4130,4,2.9,45,670.44
Europe,10,56.12,2022-01-22,20520,Debit Card,62.35,Beauty,2993,1,2.8,75,56.12
Asia,20,81.89,2022-01-22,15819,UPI,102.36,Home & Kitchen,3669,1,3.0,263,81.89
Middle East,10,207.73,2022-01-22,18092,Wallet,230.81,Home & Kitchen,4226,4,1.6,483,830.92
Europe,5,22.08,2022-01-22,43886,UPI,23.24,Books,1224,5,4.6,283,110.4
Europe,20,34.13,2022-01-22,5795,Wallet,42.66,Books,1416,2,3.4,440,68.26
North America,20,398.99,2022-01-22,25374,Debit Card,498.74,Books,2252,5,4.6,228,1994.95
Asia,0,356.03,2022-01-22,24118,Cash on Delivery,356.03,Books,3770,5,4.5,416,1780.15
Europe,15,216.46,2022-01-22,1839,Cash on Delivery,254.66,Fashion,3232,5,1.6,362,1082.3
Europe,0,70.38,2022-01-22,17206,Wallet,70.38,Home & Kitchen,1179,2,1.3,478,140.76
Asia,15,385.78,2022-01-22,4224,UPI,453.86,Electronics,2650,2,4.2,338,771.56
Asia,10,430.18,2022-01-22,28724,Debit Card,477.98,Electronics,1677,5,3.9,433,2150.9
Middle East,0,149.76,2022-01-22,3638,Credit Card,149.76,Books,2385,5,2.2,344,748.8
Europe,15,216.83,2022-01-22,29564,UPI,255.09,Sports,2786,3,3.4,423,650.49
North America,30,48.24,2022-01-22,8988,Cash on Delivery,68.91,Fashion,3061,3,1.1,155,144.72
North America,20,210.95,2022-01-22,47937,Credit Card,263.69,Fashion,3460,5,2.1,476,1054.75
North America,10,265.82,2022-01-22,28743,Debit Card,295.35,Books,1354,4,1.3,139,1063.28
North America,30,14.99,2022-01-22,12706,Debit Card,21.42,Home & Kitchen,4794,5,3.5,271,74.95
North America,10,214.0,2022-01-22,42294,Cash on Delivery,237.78,Home & Kitchen,3331,2,2.3,365,428.0
Europe,30,122.84,2022-01-22,2882,Debit Card,175.49,Beauty,3831,3,3.4,257,368.52
Middle East,5,146.74,2022-01-22,37761,Credit Card,154.46,Books,1163,5,2.2,476,733.7
Europe,30,235.27,2022-01-22,48506,Debit Card,336.1,Fashion,1207,1,4.9,181,235.27
North America,0,300.75,2022-01-22,30374,Debit Card,300.75,Home & Kitchen,3920,4,4.9,19,1203.0
North America,30,330.95,2022-01-22,11032,Credit Card,472.78,Beauty,4927,4,3.6,221,1323.8
Middle East,5,104.92,2022-01-22,9377,Wallet,110.44,Sports,1857,3,1.6,68,314.76
Asia,15,30.97,2022-01-22,36088,Debit Card,36.44,Beauty,4691,1,1.4,289,30.97
North America,10,285.03,2022-01-22,49455,Credit Card,316.7,Books,4625,5,3.3,367,1425.15
Europe,30,249.27,2022-01-22,30736,Wallet,356.1,Beauty,1675,3,3.4,270,747.81
Europe,20,288.17,2022-01-22,48472,Credit Card,360.21,Fashion,4142,4,3.1,378,1152.68
Europe,5,304.15,2022-01-22,27374,UPI,320.16,Electronics,4518,1,1.8,280,304.15
Europe,5,278.01,2022-01-22,44473,Wallet,292.64,Books,2341,2,1.6,459,556.02
Asia,0,464.08,2022-01-22,24373,Wallet,464.08,Home & Kitchen,2982,2,4.8,165,928.16
North America,0,277.24,2022-01-22,42625,Wallet,277.24,Electronics,1584,5,3.5,4,1386.2
Asia,20,137.51,2022-01-22,3521,Debit Card,171.89,Home & Kitchen,4175,1,1.7,406,137.51
North America,30,180.62,2022-01-22,37980,Credit Card,258.03,Home & Kitchen,3086,5,4.0,291,903.1
Europe,20,301.82,2022-01-22,48298,UPI,377.28,Home & Kitchen,4111,2,1.9,385,603.64
Europe,5,272.15,2022-01-22,320,Wallet,286.47,Beauty,1487,2,4.4,377,544.3
Middle East,30,231.87,2022-01-22,44296,Wallet,331.24,Home & Kitchen,3044,4,1.5,465,927.48
Europe,5,26.67,2022-01-22,22057,UPI,28.07,Beauty,3386,3,4.0,378,80.01
Europe,5,167.55,2022-01-22,37573,UPI,176.37,Beauty,3601,2,1.2,141,335.1
Middle East,0,172.95,2022-01-22,1672,Debit Card,172.95,Books,4449,3,3.0,221,518.85
Middle East,0,258.21,2022-01-22,11896,UPI,258.21,Beauty,2145,2,5.0,144,516.42
Middle East,0,495.82,2022-01-22,37987,Cash on Delivery,495.82,Electronics,3006,4,3.9,490,1983.28
Middle East,0,181.1,2022-01-22,34474,Wallet,181.1,Sports,2005,5,2.0,279,905.5
North America,30,237.9,2022-01-22,6641,Cash on Delivery,339.86,Home & Kitchen,1128,5,3.6,295,1189.5
Asia,20,97.6,2022-01-22,38294,Debit Card,122.0,Books,3072,3,2.9,352,292.8
Middle East,30,183.09,2022-01-22,26543,Debit Card,261.56,Books,1777,5,1.6,293,915.45
Middle East,0,36.11,2022-01-22,6115,Wallet,36.11,Fashion,2699,1,2.7,205,36.11
Asia,30,62.78,2022-01-22,34811,Wallet,89.69,Electronics,1278,1,2.9,1,62.78
Asia,10,74.92,2022-01-22,25627,Debit Card,83.24,Books,2242,5,2.4,309,374.6
North America,15,203.82,2022-01-22,30,Credit Card,239.79,Electronics,4771,5,2.8,150,1019.1
Asia,15,304.34,2022-01-22,8875,Debit Card,358.05,Books,3317,4,4.0,471,1217.36
Europe,20,161.15,2022-01-22,30507,Credit Card,201.44,Fashion,4773,5,2.3,446,805.75
North America,20,323.82,2022-01-22,28660,Cash on Delivery,404.77,Electronics,2700,5,2.0,40,1619.1
North America,10,362.08,2022-01-22,30149,Debit Card,402.31,Fashion,4125,5,2.2,388,1810.4
Europe,5,170.14,2022-01-22,1708,Wallet,179.1,Books,3344,4,4.5,55,680.56
Asia,5,239.66,2022-01-22,31490,Credit Card,252.27,Fashion,4311,1,1.9,155,239.66
Europe,0,231.45,2022-01-22,32245,Wallet,231.45,Home & Kitchen,2148,5,2.0,248,1157.25
Asia,15,264.37,2022-01-22,14234,Debit Card,311.02,Books,1312,2,1.8,2,528.74
Europe,15,313.07,2022-01-22,5382,Credit Card,368.32,Sports,4307,5,2.9,114,1565.35
Middle East,0,31.22,2022-01-22,10960,Debit Card,31.22,Books,4850,2,3.5,91,62.44
Europe,10,168.37,2022-01-22,4124,Cash on Delivery,187.08,Sports,1824,3,1.7,47,505.11
Middle East,20,331.63,2022-01-22,43598,UPI,414.54,Fashion,4274,4,4.8,414,1326.52
Europe,5,413.53,2022-01-23,10543,Wallet,435.29,Home & Kitchen,1768,5,2.5,386,2067.65
Middle East,0,231.37,2022-01-23,34464,Credit Card,231.37,Fashion,4498,4,3.1,26,925.48
Asia,15,390.16,2022-01-23,16719,UPI,459.01,Home & Kitchen,2783,4,2.6,145,1560.64
North America,30,296.37,2022-01-23,10241,UPI,423.39,Sports,4758,5,2.8,474,1481.85
Asia,15,330.56,2022-01-23,34914,Debit Card,388.9,Books,3084,2,3.1,332,661.12
Middle East,0,318.19,2022-01-23,39389,Credit Card,318.19,Beauty,1495,1,2.4,142,318.19
Middle East,30,325.32,2022-01-23,19249,UPI,464.75,Electronics,4329,1,2.8,275,325.32
North America,30,114.67,2022-01-23,18318,Cash on Delivery,163.82,Electronics,1330,5,4.9,122,573.35
Middle East,5,344.87,2022-01-23,10508,Debit Card,363.02,Home & Kitchen,1666,2,3.1,186,689.74
Asia,5,333.47,2022-01-23,45604,Debit Card,351.02,Fashion,2512,5,3.8,3,1667.35
Europe,20,179.23,2022-01-23,3343,Wallet,224.04,Electronics,4731,2,3.9,482,358.46
North America,5,299.35,2022-01-23,28003,UPI,315.11,Books,2754,5,1.4,236,1496.75
Europe,30,283.02,2022-01-23,15154,Debit Card,404.32,Fashion,1166,1,1.9,403,283.02
Asia,15,177.68,2022-01-23,37973,Wallet,209.03,Books,3601,5,4.8,34,888.4
North America,15,88.39,2022-01-23,39465,Credit Card,103.99,Beauty,4974,5,2.3,133,441.95
Middle East,0,329.59,2022-01-23,29839,UPI,329.59,Beauty,3627,5,2.7,8,1647.95
North America,15,98.68,2022-01-23,36967,Cash on Delivery,116.1,Electronics,1242,2,4.7,49,197.36
Europe,10,62.22,2022-01-23,14368,Debit Card,69.13,Beauty,3303,4,3.2,211,248.88
Asia,5,460.46,2022-01-23,42998,UPI,484.69,Books,2288,2,4.1,165,920.92
North America,30,119.55,2022-01-23,14981,UPI,170.78,Electronics,3350,3,1.5,46,358.65
North America,30,198.67,2022-01-23,47957,UPI,283.81,Electronics,4129,5,3.7,44,993.35
Europe,15,229.69,2022-01-23,26965,Credit Card,270.22,Home & Kitchen,1435,4,2.6,291,918.76
Middle East,5,20.26,2022-01-23,42903,UPI,21.33,Sports,3330,5,4.9,115,101.3
Europe,0,87.22,2022-01-23,3622,UPI,87.22,Home & Kitchen,3473,3,1.7,28,261.66
Asia,30,100.86,2022-01-23,14799,Credit Card,144.08,Beauty,1449,4,2.4,122,403.44
Middle East,0,338.39,2022-01-23,26197,UPI,338.39,Fashion,1802,4,2.0,235,1353.56
Asia,0,221.14,2022-01-23,22184,Wallet,221.14,Home & Kitchen,2185,1,3.8,19,221.14
Europe,30,178.74,2022-01-23,33920,UPI,255.34,Sports,2806,3,3.4,353,536.22
Middle East,20,225.69,2022-01-23,33918,Debit Card,282.11,Books,2955,1,4.8,206,225.69
Middle East,15,158.08,2022-01-23,14780,Cash on Delivery,185.98,Books,3456,2,1.4,439,316.16
Europe,20,34.42,2022-01-23,49117,Wallet,43.03,Electronics,1513,2,2.9,312,68.84
North America,5,427.5,2022-01-23,29451,Debit Card,450.0,Fashion,1808,4,4.2,227,1710.0
North America,15,377.39,2022-01-23,1105,Wallet,443.99,Sports,2905,5,1.7,51,1886.95
Asia,10,362.3,2022-01-23,25529,Cash on Delivery,402.56,Books,2128,4,1.7,398,1449.2
Asia,30,152.39,2022-01-23,37330,Credit Card,217.7,Fashion,1052,4,4.6,7,609.56
Europe,15,92.34,2022-01-23,14612,Debit Card,108.64,Electronics,1798,5,4.1,102,461.7
Europe,15,120.19,2022-01-23,9734,Wallet,141.4,Sports,4508,1,3.2,177,120.19
Europe,10,271.43,2022-01-23,9369,Cash on Delivery,301.59,Sports,2878,2,3.6,180,542.86
Europe,0,291.92,2022-01-23,21996,Credit Card,291.92,Beauty,2897,3,1.6,136,875.76
Asia,20,226.94,2022-01-23,2640,UPI,283.67,Books,1153,1,1.9,106,226.94
Asia,10,445.52,2022-01-23,34284,UPI,495.02,Books,3518,4,4.3,266,1782.08
Europe,15,318.04,2022-01-23,14659,UPI,374.16,Fashion,2999,5,3.4,472,1590.2
Middle East,15,131.81,2022-01-23,20880,Wallet,155.07,Home & Kitchen,2690,1,3.9,429,131.81
Asia,20,103.46,2022-01-23,746,Wallet,129.33,Electronics,1645,2,3.7,53,206.92
Middle East,5,230.27,2022-01-23,20024,UPI,242.39,Fashion,4261,1,3.7,443,230.27
Middle East,10,198.49,2022-01-23,44210,UPI,220.54,Electronics,3116,5,1.5,40,992.45
Asia,5,286.74,2022-01-23,29283,Debit Card,301.83,Beauty,4670,1,3.0,182,286.74
Middle East,20,365.84,2022-01-23,25753,Cash on Delivery,457.3,Books,2979,5,2.0,433,1829.2
Middle East,5,123.19,2022-01-23,481,Cash on Delivery,129.67,Sports,2702,4,4.5,333,492.76
